"Sao Sepe",Brazil,-30.16056,-53.56528
"Sao Sebastiao do Passe",Brazil,-12.5125,-38.49528
"Sao Sebastiao do Paraiso",Brazil,-20.91694,-46.99139
"Sao Sebastiao do Cai",Brazil,-29.58667,-51.37556
"Sao Sebastiao",Brazil,-23.76,-45.40972
"Sao Roque",Brazil,-23.52917,-47.13528
"Sao Pedro da Aldeia",Brazil,-22.83917,-42.10278
"Sao Pedro",Brazil,-22.54861,-47.91389
"Sao Paulo",Brazil,-23.5475,-46.63611
"Sao Miguel do Iguacu",Brazil,-25.34806,-54.23778
"Sao Miguel do Araguaia",Brazil,-13.275,-50.16278
"Sao Mateus do Sul",Brazil,-25.87417,-50.38278
"Sao Mateus",Brazil,-18.71611,-39.85889
"Sao Marcos",Brazil,-28.97111,-51.06806
"Sao Manuel",Brazil,-22.73111,-48.57056
"Sao Luiz Gonzaga",Brazil,-28.40833,-54.96083
"Sao Luis de Montes Belos",Brazil,-16.525,-50.37222
"Sao Lourenco do Sul",Brazil,-31.36528,-51.97833
"Sao Lourenco",Brazil,-22.11639,-45.05444
"Sao Leopoldo",Brazil,-29.76028,-51.14722
"Sao Jose dos Pinhais",Brazil,-25.53472,-49.20639
"Sao Jose dos Campos",Brazil,-23.17944,-45.88694
"Sao Jose do Rio Preto",Brazil,-20.81972,-49.37944
"Sao Jose do Rio Pardo",Brazil,-21.59556,-46.88861
"Sao Jose",Brazil,-28.21171,-49.1632
"Sao Joaquim da Barra",Brazil,-20.58139,-47.85472
"Sao Joaquim",Brazil,-28.29389,-49.93167
"Sao Joao Nepomuceno",Brazil,-21.54,-43.01056
"Sao Joao de Meriti",Brazil,-22.80389,-43.37222
"Sao Joao del Rei",Brazil,-21.13556,-44.26167
"Sao Joao da Boa Vista",Brazil,-21.96917,-46.79806
"Sao Joao da Barra",Brazil,-21.64028,-41.05111
"Sao Jeronimo",Brazil,-29.95917,-51.72222
"Sao Gotardo",Brazil,-19.31111,-46.04889
"Sao Goncalo do Sapucai",Brazil,-21.89222,-45.59528
"Sao Gabriel",Brazil,-30.33639,-54.32
"Sao Francisco do Sul",Brazil,-26.24333,-48.63806
"Sao Francisco do Conde",Brazil,-12.6275,-38.68
"Sao Francisco",Brazil,-15.94861,-44.86444
"Sao Fidelis",Brazil,-21.64611,-41.74694
"Sao Cristovao",Brazil,-11.01472,-37.20639
"Sao Carlos",Brazil,-22.0175,-47.89083
"Sao Caetano do Sul",Brazil,-23.62306,-46.55111
"Sao Borja",Brazil,-28.66056,-56.00444
"Sao Bernardo do Campo",Brazil,-23.69389,-46.565
"Sao Bento do Sul",Brazil,-26.25028,-49.37861
"Santos Dumont",Brazil,-21.45667,-43.5525
Santos,Brazil,-23.96083,-46.33361
"Santo Estevao",Brazil,-12.43028,-39.25139
"Santo Antonio do Monte",Brazil,-20.08722,-45.29361
"Santo Antonio do Amparo",Brazil,-20.94639,-44.91889
"Santo Antonio de Posse",Brazil,-22.60611,-46.91944
"Santo Antonio de Padua",Brazil,-21.53944,-42.18028
"Santo Antonio de Jesus",Brazil,-12.96889,-39.26139
"Santo Antonio da Platina",Brazil,-23.295,-50.07722
"Santo Angelo",Brazil,-28.29917,-54.26306
"Santo Andre",Brazil,-23.66389,-46.53833
"Santo Anastacio",Brazil,-21.83833,-51.61028
"Santo Amaro da Imperatriz",Brazil,-27.68806,-48.77861
"Santo Amaro",Brazil,-12.54667,-38.71194
Santiago,Brazil,-29.19167,-54.86722
"Santa Vitoria do Palmar",Brazil,-33.51889,-53.36806
"Santa Rosa de Viterbo",Brazil,-21.47278,-47.36306
"Santa Rosa",Brazil,-27.87083,-54.48139
"Santa Rita do Sapucai",Brazil,-22.25222,-45.70333
"Santa Rita do Passa Quatro",Brazil,-21.71028,-47.47806
"Santana do Paraiso",Brazil,-19.36361,-42.56861
"Santana do Livramento",Brazil,-30.89083,-55.53278
"Santana de Parnaiba",Brazil,-23.44417,-46.91778
"Santa Maria da Vitoria",Brazil,-13.39472,-44.18861
"Santa Maria",Brazil,-29.68417,-53.80694
"Santa Luzia",Brazil,-19.76972,-43.85139
Santaluz,Brazil,-11.25583,-39.37472
"Santa Isabel",Brazil,-23.31556,-46.22139
"Santa Helena de Goias",Brazil,-17.81361,-50.59694
"Santa Gertrudes",Brazil,-22.45667,-47.53028
"Santa Fe do Sul",Brazil,-20.21111,-50.92583
"Santa Cruz do Sul",Brazil,-29.7175,-52.42583
"Santa Cruz do Rio Pardo",Brazil,-22.89889,-49.6325
"Santa Cruz das Palmeiras",Brazil,-21.82694,-47.24861
"Santa Cruz Cabralia",Brazil,-16.27806,-39.02472
"Santa Cecilia",Brazil,-26.96083,-50.42694
"Santa Barbara d'Oeste",Brazil,-22.75361,-47.41361
Salvador,Brazil,-12.97111,-38.51083
"Salto de Pirapora",Brazil,-23.64889,-47.57333
Salto,Brazil,-23.20083,-47.28694
Salinas,Brazil,-16.17028,-42.29028
Sacramento,Brazil,-19.86528,-47.44
"Ruy Barbosa",Brazil,-12.28389,-40.49389
Rubiataba,Brazil,-15.16444,-49.80333
"Rosario do Sul",Brazil,-30.25833,-54.91417
Rondonopolis,Brazil,-16.47083,-54.63556
Rolante,Brazil,-29.65056,-50.57583
Rolandia,Brazil,-23.30972,-51.36917
"Rio Verde de Mato Grosso",Brazil,-18.91806,-54.84417
"Rio Real",Brazil,-11.48472,-37.93278
"Rio Pardo",Brazil,-29.98972,-52.37806
"Rio Negro",Brazil,-26.10583,-49.7975
"Rio Negrinho",Brazil,-26.25444,-49.51833
"Rio Grande da Serra",Brazil,-23.74417,-46.39833
"Rio Grande",Brazil,-32.035,-52.09861
"Rio do Sul",Brazil,-27.21417,-49.64306
"Rio de Janeiro",Brazil,-22.90278,-43.2075
"Rio das Pedras",Brazil,-22.84333,-47.60611
"Rio das Ostras",Brazil,-22.52694,-41.945
"Rio Claro",Brazil,-22.41139,-47.56139
"Rio Brilhante",Brazil,-21.80194,-54.54639
"Rio Branco do Sul",Brazil,-25.19,-49.31417
"Rio Bonito",Brazil,-22.70861,-42.60972
"Ribeirao Preto",Brazil,-21.1775,-47.81028
"Ribeirao Pires",Brazil,-23.71056,-46.41333
"Ribeirao das Neves",Brazil,-19.76694,-44.08667
"Ribeirao da Ilha",Brazil,-27.69934,-48.53219
"Ribeira do Pombal",Brazil,-10.83444,-38.53583
"Riachao do Jacuipe",Brazil,-11.80694,-39.38556
Resplendor,Brazil,-19.32556,-41.25528
Resende,Brazil,-22.46889,-44.44667
Registro,Brazil,-24.4875,-47.84361
"Regente Feijo",Brazil,-22.22139,-51.30278
Rancharia,Brazil,-22.22917,-50.89306
Quirinopolis,Brazil,-18.44833,-50.45167
Queimados,Brazil,-22.71611,-43.55528
"Quatro Barras",Brazil,-25.36556,-49.07694
Quarai,Brazil,-30.3875,-56.45139
Prudentopolis,Brazil,-25.21306,-50.97778
Propria,Brazil,-10.21111,-36.84028
Promissao,Brazil,-21.53667,-49.85806
"Presidente Venceslau",Brazil,-21.87611,-51.84389
"Presidente Prudente",Brazil,-22.12556,-51.38889
"Presidente Epitacio",Brazil,-21.76333,-52.11556
Prata,Brazil,-19.30722,-48.92417
"Praia Grande",Brazil,-24.00583,-46.40278
Prado,Brazil,-17.34111,-39.22083
"Pouso Alegre",Brazil,-22.23,-45.93639
Posse,Brazil,-14.09306,-46.36944
"Porto Uniao",Brazil,-26.23806,-51.07833
"Porto Seguro",Brazil,-16.44972,-39.06472
"Porto Ferreira",Brazil,-21.85389,-47.47917
"Porto Feliz",Brazil,-23.21472,-47.52389
"Porto Alegre",Brazil,-30.03306,-51.23
Portao,Brazil,-29.70167,-51.24194
Porangatu,Brazil,-13.44083,-49.14861
"Pontes e Lacerda",Brazil,-15.22611,-59.33528
"Ponte Nova",Brazil,-20.41639,-42.90861
"Ponta Pora",Brazil,-22.53611,-55.72556
Pontal,Brazil,-21.0225,-48.03722
"Ponta Grossa",Brazil,-25.095,-50.16194
Pompeu,Brazil,-19.22444,-44.93528
Pompeia,Brazil,-22.10861,-50.17167
Pomerode,Brazil,-26.74056,-49.17694
"Pocos de Caldas",Brazil,-21.78778,-46.56139
Pocone,Brazil,-16.25667,-56.62278
Pocoes,Brazil,-14.52972,-40.36528
Poa,Brazil,-23.52806,-46.34472
Planaltina,Brazil,-15.45278,-47.61417
Piuma,Brazil,-20.83778,-40.72194
Piui,Brazil,-20.46528,-45.95806
Pitangui,Brazil,-19.68278,-44.89028
Pitangueiras,Brazil,-21.00944,-48.22167
Pitanga,Brazil,-24.75722,-51.76139
Piritiba,Brazil,-11.73028,-40.55528
"Pires do Rio",Brazil,-17.29972,-48.27944
Piraquara,Brazil,-25.44167,-49.06333
Pirapozinho,Brazil,-22.27528,-51.5
Pirapora,Brazil,-17.345,-44.94194
Pirajui,Brazil,-21.99861,-49.45722
Piraju,Brazil,-23.19361,-49.38389
"Pirai do Sul",Brazil,-24.52611,-49.94861
Pirai,Brazil,-22.62917,-43.89806
Pirassununga,Brazil,-21.99611,-47.42583
Piracicaba,Brazil,-22.72528,-47.64917
Piracanjuba,Brazil,-17.30278,-49.01667
Piracaia,Brazil,-23.05389,-46.35806
Pinheiral,Brazil,-22.51278,-44.00056
Pinhao,Brazil,-25.69556,-51.65972
"Espirito Santo do Pinhal",Brazil,-22.11583,-46.68278
Pindobacu,Brazil,-10.74167,-40.36083
Pindamonhangaba,Brazil,-22.92389,-45.46167
"Pilar do Sul",Brazil,-23.81306,-47.71639
Piedade,Brazil,-23.71194,-47.42778
Petropolis,Brazil,-22.505,-43.17861
Peruibe,Brazil,-24.32,-46.99833
"Pereira Barreto",Brazil,-20.63833,-51.10917
Perdoes,Brazil,-21.09083,-45.09139
Penha,Brazil,-26.76944,-48.64583
Penedo,Brazil,-10.29028,-36.58639
Penapolis,Brazil,-21.41972,-50.0775
Pelotas,Brazil,-31.77194,-52.3425
"Pedro Leopoldo",Brazil,-19.61806,-44.04306
Pedreira,Brazil,-22.74194,-46.90139
"Pedra Azul",Brazil,-16.00528,-41.29722
Pederneiras,Brazil,-22.35167,-48.775
Paulinia,Brazil,-22.76111,-47.15417
Patrocinio,Brazil,-18.94389,-46.9925
"Patos de Minas",Brazil,-18.57889,-46.51806
"Pato Branco",Brazil,-26.22861,-52.67056
"Paty do Alferes",Brazil,-22.42861,-43.41861
Passos,Brazil,-20.71889,-46.60972
"Passo Fundo",Brazil,-28.26278,-52.40667
Parobe,Brazil,-29.62861,-50.83472
Parati,Brazil,-23.21778,-44.71306
Paranavai,Brazil,-23.07306,-52.46528
Paranapanema,Brazil,-23.38861,-48.72278
Paranaiba,Brazil,-19.67722,-51.19083
Paranagua,Brazil,-25.51944,-48.51992
"Paraiba do Sul",Brazil,-22.16194,-43.29278
"Paraguacu Paulista",Brazil,-22.41278,-50.57583
Paraguacu,Brazil,-21.54722,-45.7375
"Para de Minas",Brazil,-19.86028,-44.60833
Paracatu,Brazil,-17.22222,-46.87472
Paracambi,Brazil,-22.60829,-43.7084
Panambi,Brazil,-28.2925,-53.50167
Palotina,Brazil,-24.28389,-53.84
Palmital,Brazil,-22.78889,-50.2175
"Palmeira das Missoes",Brazil,-27.89944,-53.31361
Palmeira,Brazil,-25.42944,-50.00639
Palmas,Brazil,-26.48417,-51.99056
Palhoca,Brazil,-27.64528,-48.66778
Paicandu,Brazil,-23.4575,-52.04861
"Padre Bernardo",Brazil,-15.16595,-48.28281
"Ouro Preto",Brazil,-20.39484,-43.50517
"Ouro Branco",Brazil,-20.52083,-43.69194
Ourinhos,Brazil,-22.97889,-49.87056
"Osvaldo Cruz",Brazil,-21.79667,-50.87861
Osorio,Brazil,-29.88667,-50.26972
Osasco,Brazil,-23.5325,-46.79167
Orleans,Brazil,-28.35889,-49.29139
Orlandia,Brazil,-20.72028,-47.88667
Oliveira,Brazil,-20.69639,-44.82722
Olimpia,Brazil,-20.73722,-48.91472
"Novo Horizonte",Brazil,-21.46806,-49.22083
"Novo Hamburgo",Brazil,-29.67833,-51.13056
"Nova Vicosa",Brazil,-17.89194,-39.37194
"Nova Venecia",Brazil,-18.71056,-40.40056
"Nova Prata",Brazil,-28.78389,-51.61
"Nova Petropolis",Brazil,-29.37639,-51.11444
"Nova Olimpia",Brazil,-14.79722,-57.28806
"Nova Odessa",Brazil,-22.7775,-47.29583
"Nova Lima",Brazil,-19.98556,-43.84667
"Nova Iguacu",Brazil,-22.75917,-43.45111
"Nova Granada",Brazil,-20.53389,-49.31417
"Nova Friburgo",Brazil,-22.28194,-42.53111
"Nova Era",Brazil,-19.75,-43.0375
"Nossa Senhora do Socorro",Brazil,-10.855,-37.12611
"Nossa Senhora da Gloria",Brazil,-10.21833,-37.42028
Niteroi,Brazil,-22.88333,-43.10361
Niquelandia,Brazil,-14.47389,-48.45972
Nilopolis,Brazil,-22.8075,-43.41389
Neropolis,Brazil,-16.40639,-49.21861
Nepomuceno,Brazil,-21.23583,-45.23583
Nazare,Brazil,-13.035,-39.01444
Navirai,Brazil,-23.065,-54.19056
Navegantes,Brazil,-26.89889,-48.65417
Nanuque,Brazil,-17.83917,-40.35389
Muzambinho,Brazil,-21.37583,-46.52556
Muritiba,Brazil,-12.91667,-39.25
Muriae,Brazil,-21.13056,-42.36639
Mucuri,Brazil,-18.08639,-39.55083
"Morro do Chapeu",Brazil,-11.55,-41.15611
"Morro Agudo",Brazil,-20.73139,-48.05778
Morrinhos,Brazil,-17.73111,-49.09944
"Montes Claros",Brazil,-16.735,-43.86167
"Monte Santo de Minas",Brazil,-21.18972,-46.98028
Montenegro,Brazil,-29.68861,-51.46111
"Monte Mor",Brazil,-22.94667,-47.31583
"Monte Carmelo",Brazil,-18.72472,-47.49861
"Monte Azul Paulista",Brazil,-20.90722,-48.64139
"Monte Aprazivel",Brazil,-20.7725,-49.71417
"Monte Alto",Brazil,-21.26111,-48.49639
Mongagua,Brazil,-24.09306,-46.62083
"Mogi Mirim",Brazil,-22.43194,-46.95778
"Mogi Guacu",Brazil,-22.37222,-46.94222
"Mogi das Cruzes",Brazil,-23.52278,-46.18833
Mococa,Brazil,-21.46778,-47.00472
Mirandopolis,Brazil,-21.13361,-51.10167
Miracema,Brazil,-21.41222,-42.19667
Mineiros,Brazil,-17.56944,-52.55111
"Miguel Pereira",Brazil,-22.45389,-43.46889
Miguelopolis,Brazil,-20.17944,-48.03194
Mendes,Brazil,-22.52667,-43.73278
Medianeira,Brazil,-25.29528,-54.09389
"Medeiros Neto",Brazil,-17.37389,-40.22056
Maua,Brazil,-23.66778,-46.46139
Matozinhos,Brazil,-19.55778,-44.08139
"Mateus Leme",Brazil,-19.98639,-44.42778
Matao,Brazil,-21.60333,-48.36583
"Mata de Sao Joao",Brazil,-12.53028,-38.29917
Mascote,Brazil,-15.56306,-39.3025
Martinopolis,Brazil,-22.14583,-51.17083
Maringa,Brazil,-23.42528,-51.93861
Marilia,Brazil,-22.21389,-49.94583
Marica,Brazil,-22.91944,-42.81861
Mariana,Brazil,-20.37778,-43.41611
Marialva,Brazil,-23.485,-51.79167
"Marechal Candido Rondon",Brazil,-24.55611,-54.05667
Marau,Brazil,-28.44917,-52.2
Marataizes,Brazil,-21.04333,-40.82444
Maragogipe,Brazil,-12.77778,-38.91944
Maracas,Brazil,-13.44111,-40.43083
Maracaju,Brazil,-21.61444,-55.16833
Manhumirim,Brazil,-20.35778,-41.95806
Manhuacu,Brazil,-20.25806,-42.03361
Mangaratiba,Brazil,-22.95972,-44.04056
Mandaguari,Brazil,-23.5475,-51.67083
Mairipora,Brazil,-23.31861,-46.58667
Mairinque,Brazil,-23.54583,-47.18333
Mafra,Brazil,-26.11139,-49.80528
Machado,Brazil,-21.67472,-45.91972
Macatuba,Brazil,-22.50222,-48.71139
Macae,Brazil,-22.37083,-41.78694
Luziania,Brazil,-16.2525,-47.95028
Lucas,Brazil,-16.33333,-55.93333
Louveira,Brazil,-23.08639,-46.95056
Lorena,Brazil,-22.73083,-45.12472
Londrina,Brazil,-23.31028,-51.16278
Loanda,Brazil,-22.92306,-53.13722
"Livramento do Brumado",Brazil,-13.64306,-41.84056
Lins,Brazil,-21.67861,-49.7425
Linhares,Brazil,-19.39111,-40.07222
Limeira,Brazil,-22.56472,-47.40167
Leopoldina,Brazil,-21.53194,-42.64306
"Lencois Paulista",Brazil,-22.59861,-48.80028
Leme,Brazil,-22.18556,-47.39028
Lavras,Brazil,-21.24528,-44.99972
"Laranjeiras do Sul",Brazil,-25.40778,-52.41611
Laranjeiras,Brazil,-10.80639,-37.17
"Laranjal Paulista",Brazil,-23.04972,-47.83667
Lapa,Brazil,-25.76972,-49.71583
Lajinha,Brazil,-20.15139,-41.62278
Lages,Brazil,-27.81611,-50.32611
Lajeado,Brazil,-29.46694,-51.96139
Laguna,Brazil,-28.4825,-48.78083
"Lagoa Vermelha",Brazil,-28.20861,-51.52583
"Lagoa Santa",Brazil,-19.62722,-43.88972
"Lagoa da Prata",Brazil,-20.0225,-45.54361
Lagarto,Brazil,-10.91722,-37.65
Ladario,Brazil,-19.00472,-57.60167
Jundiai,Brazil,-23.18639,-46.88417
"Julio de Castilhos",Brazil,-29.22694,-53.68167
"Juiz de Fora",Brazil,-21.76417,-43.35028
Juatuba,Brazil,-19.95194,-44.34278
"Jose Bonifacio",Brazil,-21.05278,-49.68833
Joinville,Brazil,-26.30444,-48.84556
"Joao Pinheiro",Brazil,-17.7425,-46.1725
"Joao Monlevade",Brazil,-19.81,-43.17361
Joacaba,Brazil,-27.17806,-51.50472
Jeremoabo,Brazil,-10.075,-38.48083
Jequitinhonha,Brazil,-16.43389,-41.00333
Jequie,Brazil,-13.8575,-40.08361
Jau,Brazil,-22.29639,-48.55778
Jatai,Brazil,-17.88139,-51.71444
Jarinu,Brazil,-23.10139,-46.72833
Jardinopolis,Brazil,-21.01778,-47.76389
Jardim,Brazil,-21.48028,-56.13806
"Jaragua do Sul",Brazil,-26.48611,-49.06667
Jaragua,Brazil,-15.75694,-49.33444
Japeri,Brazil,-22.64306,-43.65333
Januaria,Brazil,-15.48866,-44.35988
Jandira,Brazil,-23.5275,-46.9025
"Jandaia do Sul",Brazil,-23.60306,-51.64333
Janauba,Brazil,-15.8025,-43.30889
Jales,Brazil,-20.26889,-50.54583
Jaguariuna,Brazil,-22.70556,-46.98583
Jaguariaiva,Brazil,-24.25111,-49.70583
Jaguarari,Brazil,-10.26389,-40.19583
Jaguarao,Brazil,-32.56611,-53.37583
Jaguaquara,Brazil,-13.53056,-39.97083
Jacutinga,Brazil,-22.28556,-46.61222
Jacobina,Brazil,-11.18056,-40.51833
Jaciara,Brazil,-15.96528,-54.96833
Jacarezinho,Brazil,-23.16056,-49.96944
Jacarei,Brazil,-23.30528,-45.96583
Jaboticabal,Brazil,-21.25472,-48.32222
Ivoti,Brazil,-29.59111,-51.16056
Ituverava,Brazil,-20.33944,-47.78056
Iturama,Brazil,-19.72806,-50.19556
Itupeva,Brazil,-23.15306,-47.05778
Itumbiara,Brazil,-18.41917,-49.21528
Ituiutaba,Brazil,-18.96889,-49.465
Itubera,Brazil,-13.73222,-39.14917
Itu,Brazil,-23.26417,-47.29917
Itororo,Brazil,-15.11694,-40.07028
Itauna,Brazil,-20.07528,-44.57639
Itatinga,Brazil,-23.10167,-48.61583
Itatiba,Brazil,-23.00583,-46.83889
Itarare,Brazil,-24.1125,-49.33167
Itaqui,Brazil,-29.12528,-56.55306
Itaquaquecetuba,Brazil,-23.48611,-46.34833
Itapuranga,Brazil,-15.56222,-49.94861
Itapolis,Brazil,-21.59556,-48.81278
Itapira,Brazil,-22.43611,-46.82167
Itapevi,Brazil,-23.54889,-46.93417
Itapeva,Brazil,-23.98222,-48.87556
Itapetininga,Brazil,-23.59167,-48.05306
Itapetinga,Brazil,-15.24889,-40.24778
Itaperuna,Brazil,-21.205,-41.88778
Itaperucu,Brazil,-25.22,-49.34778
Itapemirim,Brazil,-21.01111,-40.83389
Itapema,Brazil,-27.09028,-48.61139
"Itapecerica da Serra",Brazil,-23.71694,-46.84917
Itapecerica,Brazil,-20.4725,-45.12556
Itaparica,Brazil,-12.88833,-38.67861
Itapaci,Brazil,-14.95083,-49.54944
Itaocara,Brazil,-21.66917,-42.07611
Itanhaem,Brazil,-24.18306,-46.78889
Itambe,Brazil,-15.245,-40.62444
Itamarandiba,Brazil,-17.85722,-42.85889
Itamaraju,Brazil,-17.03917,-39.53111
Itajuipe,Brazil,-14.67806,-39.375
Itajuba,Brazil,-22.42556,-45.45278
Itajai,Brazil,-26.90778,-48.66194
Itai,Brazil,-23.41778,-49.09056
Itaguai,Brazil,-22.85222,-43.77528
Itabuna,Brazil,-14.78556,-39.28028
Itaborai,Brazil,-22.74444,-42.85944
Itabirito,Brazil,-20.25333,-43.80139
Itabira,Brazil,-19.61917,-43.22694
Itaberai,Brazil,-16.02028,-49.81028
Itaberaba,Brazil,-12.5275,-40.30694
Itabaianinha,Brazil,-11.27389,-37.79
Itabaiana,Brazil,-10.685,-37.42528
Irece,Brazil,-11.30417,-41.85583
Irati,Brazil,-25.46722,-50.65111
Iracemapolis,Brazil,-22.58056,-47.51861
Ipora,Brazil,-16.44194,-51.11778
Ipira,Brazil,-12.15833,-39.73722
Ipiau,Brazil,-14.13722,-39.73389
Ipero,Brazil,-23.35028,-47.68861
Ipatinga,Brazil,-19.46833,-42.53667
Ipameri,Brazil,-17.72194,-48.15972
Ipaba,Brazil,-19.41361,-42.41944
Inhumas,Brazil,-16.35778,-49.49611
Indaiatuba,Brazil,-23.09028,-47.21806
Indaial,Brazil,-26.89778,-49.23167
Imbituva,Brazil,-25.23,-50.60444
Imbituba,Brazil,-28.24,-48.67028
Ilheus,Brazil,-14.79364,-39.03949
"Ilha Solteira",Brazil,-20.43278,-51.3425
Ilhabela,Brazil,-23.77806,-45.35806
Ijui,Brazil,-28.38778,-53.91472
Iguape,Brazil,-24.70806,-47.55528
Igrejinha,Brazil,-29.57444,-50.79028
Igarape,Brazil,-20.07028,-44.30167
Igarapava,Brazil,-20.03833,-47.74694
"Igaracu do Tiete",Brazil,-22.50917,-48.55778
Icara,Brazil,-28.71333,-49.3
Ibotirama,Brazil,-12.18528,-43.22056
Ibiuna,Brazil,-23.65639,-47.2225
Ibitinga,Brazil,-21.75778,-48.82889
Ibirite,Brazil,-20.02194,-44.05889
Ibirataia,Brazil,-14.06694,-39.64056
Ibirama,Brazil,-27.05694,-49.51778
Ibipora,Brazil,-23.26917,-51.04806
Ibicarai,Brazil,-14.865,-39.5875
Ibia,Brazil,-19.47833,-46.53889
Ibate,Brazil,-21.95472,-47.99667
Ibaiti,Brazil,-23.84861,-50.18778
Iacu,Brazil,-12.76722,-40.21167
Hortolandia,Brazil,-22.85833,-47.22
Herval,Brazil,-32.02361,-53.39556
Gurupi,Brazil,-11.72917,-49.06861
Guaxupe,Brazil,-21.30528,-46.71278
Guarulhos,Brazil,-23.46278,-46.53333
Guaruja,Brazil,-23.99306,-46.25639
Guariba,Brazil,-21.36,-48.22833
Guaratuba,Brazil,-25.88278,-48.57472
Guaratingueta,Brazil,-22.81639,-45.1925
Guararema,Brazil,-23.415,-46.035
Guararapes,Brazil,-21.26083,-50.64278
Guarapuava,Brazil,-25.39528,-51.45806
Guarapari,Brazil,-20.65367,-40.50204
Guaranesia,Brazil,-21.29917,-46.8025
Guaramirim,Brazil,-26.47306,-49.00278
Guara,Brazil,-20.42833,-47.82417
Guapore,Brazil,-28.84556,-51.89028
Guapimirim,Brazil,-22.53722,-42.98194
Guanhaes,Brazil,-18.775,-42.9325
Guanambi,Brazil,-14.22333,-42.78139
Guaira,Brazil,-20.31833,-48.31056
Guacui,Brazil,-20.77556,-41.67944
Gravatai,Brazil,-29.94444,-50.99194
"Governador Valadares",Brazil,-18.85111,-41.94944
Goiatuba,Brazil,-18.0125,-49.35472
Goias,Brazil,-15.93444,-50.14028
Goianira,Brazil,-16.49611,-49.42639
Goiania,Brazil,-16.67861,-49.25389
Goianesia,Brazil,-15.3175,-49.1175
Gaspar,Brazil,-26.93139,-48.95889
Garibaldi,Brazil,-29.25611,-51.53361
Garca,Brazil,-22.21056,-49.65611
Gandu,Brazil,-13.74389,-39.48667
Frutal,Brazil,-20.02472,-48.94056
"Frederico Westphalen",Brazil,-27.35917,-53.39444
"Franco da Rocha",Brazil,-23.32167,-46.72694
"Francisco Morato",Brazil,-23.28167,-46.74528
"Francisco Beltrao",Brazil,-26.08111,-53.055
Franca,Brazil,-20.53861,-47.40083
"Foz do Iguacu",Brazil,-25.54778,-54.58806
Forquilhinha,Brazil,-28.7475,-49.47222
Formosa,Brazil,-15.53722,-47.33444
Formiga,Brazil,-20.46444,-45.42639
Florianopolis,Brazil,-27.59667,-48.54917
"Flores da Cunha",Brazil,-29.02889,-51.18167
"Ferraz de Vasconcelos",Brazil,-23.54083,-46.36861
Fernandopolis,Brazil,-20.28389,-50.24639
"Feira de Santana",Brazil,-12.26667,-38.96667
Farroupilha,Brazil,-29.225,-51.34778
"Euclides da Cunha",Brazil,-10.5075,-39.01583
Estrela,Brazil,-28.06111,-50.93833
Esteio,Brazil,-29.86139,-51.17917
"Estancia Velha",Brazil,-29.64833,-51.17389
Estancia,Brazil,-11.26833,-37.43833
Esplanada,Brazil,-11.79611,-37.945
Espinosa,Brazil,-14.92611,-42.81917
Esmeraldas,Brazil,-19.7625,-44.31389
Erechim,Brazil,-27.63417,-52.27389
"Entre Rios",Brazil,-11.94194,-38.08444
"Encruzilhada do Sul",Brazil,-30.54389,-52.52194
Encantado,Brazil,-29.23611,-51.86972
"Embu Guacu",Brazil,-23.83222,-46.81139
Embu,Brazil,-23.64889,-46.85222
"Eloi Mendes",Brazil,-21.61,-45.56528
"Duque de Caxias",Brazil,-22.78556,-43.31167
Dourados,Brazil,-22.22111,-54.80556
"Dom Pedrito",Brazil,-30.98278,-54.67306
"Dois Vizinhos",Brazil,-25.73361,-53.05722
"Dois Corregos",Brazil,-22.36611,-48.38028
Divinopolis,Brazil,-20.13889,-44.88389
Diamantino,Brazil,-14.40861,-56.44611
Diamantina,Brazil,-18.24944,-43.60028
Diadema,Brazil,-23.68611,-46.62278
Descalvado,Brazil,-21.90389,-47.61944
Curvelo,Brazil,-18.75639,-44.43083
Curitibanos,Brazil,-27.28278,-50.58444
Curitiba,Brazil,-25.42778,-49.27306
Cuiaba,Brazil,-15.59611,-56.09667
Cubatao,Brazil,-23.895,-46.42528
"Cruzeiro do Oeste",Brazil,-23.785,-53.07333
Cruzeiro,Brazil,-22.57611,-44.96278
"Cruz das Almas",Brazil,-12.67,-39.10194
"Cruz Alta",Brazil,-28.63861,-53.60639
Cristalina,Brazil,-16.76861,-47.61361
Criciuma,Brazil,-28.6775,-49.36972
Cravinhos,Brazil,-21.34028,-47.72944
Coxim,Brazil,-18.50667,-54.76
Cotia,Brazil,-23.60389,-46.91917
Cosmopolis,Brazil,-22.64583,-47.19611
Coruripe,Brazil,-10.12556,-36.17556
Corumba,Brazil,-19.00917,-57.65333
"Coronel Vivida",Brazil,-25.97972,-52.56778
"Coronel Fabriciano",Brazil,-19.51861,-42.62889
Coromandel,Brazil,-18.47333,-47.20028
Corinto,Brazil,-18.38083,-44.45639
Cordeiropolis,Brazil,-22.48194,-47.45667
Cordeiro,Brazil,-22.02861,-42.36083
Contagem,Brazil,-19.93167,-44.05361
"Conselheiro Lafaiete",Brazil,-20.66028,-43.78611
Congonhas,Brazil,-20.49972,-43.85778
Conde,Brazil,-11.81361,-37.61056
Concordia,Brazil,-27.23417,-52.02778
Conchal,Brazil,-22.33028,-47.1725
"Conceicao do Coite",Brazil,-11.56389,-39.28278
"Conceicao do Jacuipe",Brazil,-12.31667,-38.76667
"Conceicao das Alagoas",Brazil,-19.91472,-48.38833
